category,lead_time,time/name,lat,lon,wind,pressure,w41_ne,w41_se,w41_sw,w41_nw,w88_ne,w88_se,w88_sw,w88_nw
tc_info,2026-08-31 20:00,沙德爾 (2618),18.9,110.9,45,,,,,,,,,
past,,,19.5,144.9,175,,,,,,,,,
past,,,20.4,143.7,185,,,,,,,,,
past,,,21.0,142.4,185,,,,,,,,,
past,,,21.8,141.0,185,,,,,,,,,
past,,,22.5,139.5,185,,,,,,,,,
past,,,23.2,137.9,185,,,,,,,,,
past,,,24.0,136.5,185,,,,,,,,,
past,,,24.5,134.8,185,,,,,,,,,
past,,,24.9,133.5,175,,,,,,,,,
past,,,25.5,132.2,175,,,,,,,,,
past,,,26.1,131.2,165,,,,,,,,,
past,,,26.8,130.1,165,,,,,,,,,
past,,,27.1,129.1,155,,,,,,,,,
past,,,27.5,128.1,145,,,,,,,,,
past,,,27.9,127.2,145,,,,,,,,,
past,,,28.4,126.7,145,,,,,,,,,
past,,,28.6,125.9,145,,,,,,,,,
past,,,28.6,125.3,145,,,,,,,,,
past,,,28.6,124.9,145,,,,,,,,,
past,,,28.5,124.2,145,,,,,,,,,
past,,,28.1,123.5,145,,,,,,,,,
past,,,28.1,122.6,130,,,,,,,,,
past,,,28.1,121.0,105,,,,,,,,,
past,,,27.9,119.3,85,,,,,,,,,
past,,,27.7,117.8,65,,,,,,,,,
past,,,27.5,116.6,55,,,,,,,,,
past,,,26.9,115.6,45,,,,,,,,,
past,,,26.0,115.2,45,,,,,,,,,
past,,,25.8,114.1,45,,,,,,,,,
past,,,25.4,112.6,45,,,,,,,,,
past,,,24.1,111.9,40,,,,,,,,,
past,,,23.5,111.0,40,,,,,,,,,
past,,,22.3,110.5,40,,,,,,,,,
past,,,21.0,110.7,40,,,,,,,,,
past,,,20.7,110.6,40,,,,,,,,,
past,,,19.5,110.2,40,,,,,,,,,
past,,,18.9,110.9,45,,,,,,,,,
forecast,0H,,18.9,110.9,45,,,,,,,,,
forecast,12H,,19.4,113.0,12,,,,,,,,,
forecast,24H,,20.0,114.6,65,,,,,,,,,
forecast,48H,,21.4,116.0,65,,,,,,,,,
forecast,72H,,22.2,115.3,55,,,,,,,,,
forecast,96H,,21.4,114.1,45,,,,,,,,,
forecast,120H,,20.4,113.9,40,,,,,,,,,
